,tagNum,text
912,CUF-121HXVY-7A12-VX,"CP H: Acid injection line leak at flange CP H: Acid injection line leak at CV connection (recurring). CV is not available at site, currently put end flange.  Pls refer picture. During picture taken the acid pump not in service. More severe when pump put in service. CP H: Acid injection line leak at flange CP H: Acid injection line leak at flange CP H: Acid injection line leak at CV connection (recurring). CV is not available at site, currently put end flange.  Pls refer picture. During picture taken the acid pump not in service. More severe when pump put in service."
913,121HXVY-7A15-VX,IA SURVEY: CP H XVY-7A15 IA SURVEY: CP H XVY-7A15  1. INSTRUMENT AIR VENT: LEAK(3) 2. VALVE ACTUATOR: LEAK(3) Replace SOV CP H 7A15 (IA Leak) - 41 Replace SOV CP H 7A15 (IA Leak) - 41 IA SURVEY: CP H XVY-7A15  1. INSTRUMENT AIR VENT: LEAK(3) 2. VALVE ACTUATOR: LEAK(3)
914,121HXVY-7A17-VX,"CP H low flow during air mix step CP H low flow during air mix step, suspect vent line clogged.  Note: - panel already troubleshoot by try opening backwash outlet line during air mix step, flow air mix suddenly increase back. - suspect vent line clogged/covered with rubber lining. - FL tagged to nearest equipment Demin: CP H: To remove vent outlet flang Demin: CP H: To remove vent outlet flange for further inspection"
915,121QIA-7A03-TX,CP Header Conductivity analyser to demin CP Header Conductivity analyser to demin tank (QIA 7A03) cable sensor damage. Troubleshooter require cable to be replace QIA-7A03 Conductivity Replace Cable QIA-7A03 Conductivity Replace Cable CP Header Conductivity analyser to demin tank (QIA 7A03) cable sensor damage. Troubleshooter require cable to be replace
916,CUF-122CQIA-2A07-TX,"BRO C, CQIA-2A07) Conductivity analyser BRO C, CQIA-2A07) Conductivity analyser freeze BRO C, CQIA-2A07) Conductivity analyser BRO C, CQIA-2A07) Conductivity analyser BRO C, CQIA-2A07) Conductivity analyser freeze"
917,CUF-122CQIA-2A07-TX,BRO C conductivity reading faulty (BRO C BRO C conductivity reading faulty (BRO CQIA-2A07) reading faulty BRO C conductivity reading faulty (BRO C BRO C conductivity reading faulty (BRO C BRO C conductivity reading faulty (BRO CQIA-2A07) reading faulty
918,122DXVY-2A04-VX,MMF D(DXVY-2A04)BASE SOLENOID BADLY LEAK MMF D(DXVY-2A04)BASE SOLENOID BADLY LEAK  WORK REQUEST: To replace base solenoid for MMF D backwash outlet valve.  1ST LINE T/SHOOTING: Observed that MMF D backwash outlet valve (DXVY-2A04) failed to close. FO perform visual check and found that base solenoid badly leak. FO need to close vent point to manually close the valve.  INTEGRATED T/SHOOTING: C&I t/shooter suggest to replace base solenoid (40) due to valve cannot close when command given from DCS.  REMARK: N/A MMF D(DXVY-2A04)BASE SOLENOID BADLY LEAK MMF D(DXVY-2A04)BASE SOLENOID BADLY LEAK MMF D(DXVY-2A04)BASE SOLENOID BADLY LEAK  WORK REQUEST: To replace base solenoid for MMF D backwash outlet valve.  1ST LINE T/SHOOTING: Observed that MMF D backwash outlet valve (DXVY-2A04) failed to close. FO perform visual check and found that base solenoid badly leak. FO need to close vent point to manually close the valve.  INTEGRATED T/SHOOTING: C&I t/shooter suggest to replace base solenoid (40) due to valve cannot close when command given from DCS.  REMARK: N/A
919,122DXVY-2A05-VX,"MMF D:DRAIN VALVE FAIL TO OPEN MMF D:DRAIN VALVE FAIL TO OPEN  1st Line T/S: 1- Valve fail to open after replace actutor 2 - Prior to replacement, valve already half-closed and signal send fully open to DCS. 3 - Stroking, observed valve stuck half-open 4 - To replace new valve.  Integrated T/S: Request to raise SAP  Work Request: To replace new valve  Tag Number and name: DXVY-2A05  Remark: Valve problem occur after replace new actuator. MMF D 2A05: Replace Valve MMF D 2A05: Replace Valve MMF D:DRAIN VALVE FAIL TO OPEN  1st Line T/S: 1- Valve fail to open after replace actutor 2 - Prior to replacement, valve already half-closed and signal send fully open to DCS. 3 - Stroking, observed valve stuck half-open 4 - To replace new valve.  Integrated T/S: Request to raise SAP  Work Request: To replace new valve  Tag Number and name: DXVY-2A05  Remark: Valve problem occur after replace new actuator."
920,122EXVY-2A01-VX,"MMF E INSTRUMENT AIR LEAK AT INLET VALVE Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: EXVY-2A01 and MMF E Inlet Solenoid Valve 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM MMF E 2A01 Replace/Service Actuator MMF E 2A01 Replace/Service Actuator  MMF E INSTRUMENT AIR LEAK AT INLET VALVE Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: EXVY-2A01 and MMF E Inlet Solenoid Valve 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM"
921,122EXVY-2A02-VX,"MMF E INSTRUMENT AIR LEAK AT ANTI SCALAN Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: EXVY-2A02 and MMF E Solenoid Valve from Anti Scalant 1 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM MMF E 2A02 Service/Replace Actuator MMF E 2A02 Service/Replace Actuator  MMF E INSTRUMENT AIR LEAK AT ANTI SCALAN Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: EXVY-2A02 and MMF E Solenoid Valve from Anti Scalant 1 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM"
922,122EXVY-2A02-VX,MMF E valve to header (EXVY-2A02) valve MMF E valve to header (EXVY-2A02) valve fail to open and runtime fault.  1st line t/shooting : Observe by Fauzi found instrument air leak and valve respond is very slow. Maximum opening at site is 90% only.  T/Shooter : Troubleshooter found that valve actuator badly leak. Need to replace new actuator. Actuator model is ACT AIR 25.  Task request : Replace Actuator MMF E 2A02 A25 Replace Actuator MMF E 2A02 A25  MMF E valve to header (EXVY-2A02) valve MMF E valve to header (EXVY-2A02) valve fail to open and runtime fault.  1st line t/shooting : Observe by Fauzi found instrument air leak and valve respond is very slow. Maximum opening at site is 90% only.  T/Shooter : Troubleshooter found that valve actuator badly leak. Need to replace new actuator. Actuator model is ACT AIR 25.  Task request :
923,122EXVY-2A03-VX,"MMF E INSTRUMENT AIR LEAK AT B/WASH LINE Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: EXVY-2A03 and MMF E Solenoid Valve from Backwash pump 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM MMF E 2A03 Replace/Service Actuator MMF E 2A03 Replace/Service Actuator  MMF E INSTRUMENT AIR LEAK AT B/WASH LINE Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: EXVY-2A03 and MMF E Solenoid Valve from Backwash pump 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM"
924,122EXVY-2A06-VX,"MMF E INSTRUMENT AIR LEAK AT AIR BLOWER Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: EXVY-2A06 and MMF E Solenoid Valve from Air Blower 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM MMF E 2A06 Replace/Service Actuator MMF E 2A06 Replace/Service Actuator  MMF E INSTRUMENT AIR LEAK AT AIR BLOWER Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: EXVY-2A06 and MMF E Solenoid Valve from Air Blower 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM"
925,122EXVY-2A07-VX,MMF E : Vent valve (XVY-2A07) indication MMF E : Vent valve (XVY-2A07) indication not tally. At DCS CLOSE but actual valve position is OPEN. MMF E : Vent valve (XVY-2A07) indication MMF E : Vent valve (XVY-2A07) indication MMF E : Vent valve (XVY-2A07) indication not tally. At DCS CLOSE but actual valve position is OPEN.
926,122FXVY-2A01-VX,"MMF F INSTRUMENT AIR LEAK AT INLET VALVE Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: FXVY-2A01 and MMF F Solenoid Valve at Inlet valve 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM MMF F 2A01 Service Actuator A25-8"" MMF F 2A01 Service Actuator A25-8""  MMF F INSTRUMENT AIR LEAK AT INLET VALVE Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: FXVY-2A01 and MMF F Solenoid Valve at Inlet valve 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM"
927,122FXVY-2A02-VX,"MMF F INSTRUMENT AIR LEAK AT ANTI SCALAN Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: FXVY-2A02 and MMF F Solenoid Valve from Anti Scalant 1 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM MMF F 2A02 Service Actuator A12-6"" MMF F 2A02 Service Actuator A12-6""  MMF F INSTRUMENT AIR LEAK AT ANTI SCALAN Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: FXVY-2A02 and MMF F Solenoid Valve from Anti Scalant 1 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM"
928,122FXVY-2A04-VX,MMF F OUTLET B/WASH VALVE FAILED TO OPEN Work Request Task: To request C&I to perform valve actuator replacement  Tag no and description: FXVY-2A04 MMF F Backwash Outlet Valve  1st line troubleshooting: OPN check at site close vs Indication at DCS open.  Troubleshooter finding: C&I- perform valve stroking but failed. indicator not move tally with valve. Required to replace actuator  Remarks:To complete defect before DEMIN TA phase 2. Need to perform backwash when completed loading new carbon or will affect DEMIN TA P2P MMF F 2A04 : Replace Actuator MMF F 2A04 : Replace Actuator  MMF F OUTLET B/WASH VALVE FAILED TO OPEN Work Request Task: To request C&I to perform valve actuator replacement  Tag no and description: FXVY-2A04 MMF F Backwash Outlet Valve  1st line troubleshooting: OPN check at site close vs Indication at DCS open.  Troubleshooter finding: C&I- perform valve stroking but failed. indicator not move tally with valve. Required to replace actuator  Remarks:To complete defect before DEMIN TA phase 2. Need to perform backwash when completed loading new carbon or will affect DEMIN TA P2P
929,122FXVY-2A05-VX,"MMF F FXVY-2A05 VALVE PASSING 1)As found condition:  MMF F DRAIN SHUT-OFF FXVY-2A05 VALVE PASSING DURING IN SERVICE  2)Actions taken during Do Troubleshooting:  Perform troubleshooting as per checklist  3)Actions taken during Advance Troubleshooting:  N/A  4)Findings/Observations during Do Troubleshooting:  Observed drain shutoff valve passing even during normal operation  5)Findings/Observations during Advance Troubleshooting:  MMF F DRAIN SHUT-OFF FXVY-2A05 VALVE PASSING DURING IN SERVICE  6)Source of Problem:  VALVE PASSING  7)As left condition:  MMF F DRAIN SHUT-OFF FXVY-2A05 VALVE PASSING DURING IN SERVICE  8)PKP and Troubleshooter name & contact number:  HUZAIMI:0199992130  MUSTAQIIM  9)Task:  TO REPLACE NEW SHUT-OFF VALVE  10)Advance Troubleshooting eLog Number:  eLOG-GPU-UK OCW-2021-36937  11)Special Tools/ Service/ Equipment required:  COMMON TOOL  NEW VALVE  12)Attachments:  AS PER PICTURE  13)Equipment operation need date:  07/09/2021  14)Rectification Window:  ANYTIME  15)MOC No:  N/A  16)Remarks:  VALVE SIZE 6"" MMF F FXVY-2A05 VALVE PASSING MMF F FXVY-2A05 VALVE PASSING 1)As found condition:  MMF F DRAIN SHUT-OFF FXVY-2A05 VALVE PASSING DURING IN SERVICE  2)Actions taken during Do Troubleshooting:  Perform troubleshooting as per checklist  3)Actions taken during Advance Troubleshooting:  N/A  4)Findings/Observations during Do Troubleshooting:  Observed drain shutoff valve passing even during normal operation  5)Findings/Observations during Advance Troubleshooting:  MMF F DRAIN SHUT-OFF FXVY-2A05 VALVE PASSING DURING IN SERVICE  6)Source of Problem:  VALVE PASSING  7)As left condition:  MMF F DRAIN SHUT-OFF FXVY-2A05 VALVE PASSING DURING IN SERVICE  8)PKP and Troubleshooter name & contact number:  HUZAIMI:0199992130  MUSTAQIIM  9)Task:  TO REPLACE NEW SHUT-OFF VALVE  10)Advance Troubleshooting eLog Number:  eLOG-GPU-UK OCW-2021-36937  11)Special Tools/ Service/ Equipment required:  COMMON TOOL  NEW VALVE  12)Attachments:  AS PER PICTURE  13)Equipment operation need date:  07/09/2021  14)Rectification Window:  ANYTIME  15)MOC No:  N/A  16)Remarks:  VALVE SIZE 6"""
930,122FXVY-2A06-VX,"MMF F INSTRUMENT AIR LEAK AT AIR BLOWER Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: FXVY-2A06 and MMF F Solenoid Valve from Air Blower 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM MMF F 2A06 Service Actuator A6-4"" MMF F 2A06 Service Actuator A6-4""  MMF F INSTRUMENT AIR LEAK AT AIR BLOWER Work request task: To request C&I for replace solenoid valve due to Instrument air leak at switch box vent point Tag number and name: FXVY-2A06 and MMF F Solenoid Valve from Air Blower 1st line t/shoot: OPN verify at site and found leak at blow off vent at valve Troubleshooter: Attend by Troubleshooter Keyo. Request to raised defect due to required extra manpower remarks: as per email Subject: Instrument Air Leak at Demin Plant on Date: Wednesday, January 04, 2017 5:40 PM"
931,122FXVY-2A07-VX,MMF F VENT VALVE STUCK TO OPEN WORK REQUEST TASK:To request C&I to replace with new valve TAG NUMBER AND NAME: FXVY - 2A07 MMF F Vent Valve INTERGRATED TROOBLESHOOT: OPN-Observed by FO valve slow respond.Found Inst. Air badly leak during valve traveling to open. C&I-T/shooter suspect valve sticky. Need to replace new valve. REMARKS: NA Replace Valve FXVY - 2A07 DN 100 Replace Valve FXVY - 2A07 DN 100   MMF F VENT VALVE STUCK TO OPEN WORK REQUEST TASK:To request C&I to replace with new valve TAG NUMBER AND NAME: FXVY - 2A07 MMF F Vent Valve INTERGRATED TROOBLESHOOT: OPN-Observed by FO valve slow respond.Found Inst. Air badly leak during valve traveling to open. C&I-T/shooter suspect valve sticky. Need to replace new valve. REMARKS: NA
932,CUF-122GXVY-2A02-VX,DEMIN-MMF G INSTRUMENT AIR REGULATOR 2A0 DEMIN-MMF G INSTRUMENT AIR REGULATOR 2A02 LEAK. DEMIN-MMF G INSTRUMENT AIR REGULATOR 2A0 DEMIN-MMF G INSTRUMENT AIR REGULATOR 2A0 DEMIN-MMF G INSTRUMENT AIR REGULATOR 2A02 LEAK.
933,CUF-122GXVY-2A02-VX,MMF G XVY-2A02 suspected valve stuck due MMF G XVY-2A02 suspected valve stuck due to no flow indication at side open MMF G XVY-2A02 suspected valve stuck due MMF G XVY-2A02 suspected valve stuck due MMF G XVY-2A02 suspected valve stuck due to no flow indication at side open
